date,journal_text,sentiment,mood,stress_score,crisis_alert
2026-05-12 08:00:12,"woke up feeling calm and refreshed",0.7,Positive,2,False
2026-05-12 08:12:45,"anxious about the project deadline today",-0.4,Negative,35,False
2026-05-12 08:25:11,"had a peaceful morning walk and felt relaxed",0.8,Positive,0,False
2026-05-12 08:37:50,"feeling exhausted after continuous meetings",-0.5,Negative,45,False
2026-05-12 08:49:33,"happy after talking with an old friend",0.9,Positive,0,False
2026-05-12 09:02:14,"slightly stressed about pending assignments",-0.2,Neutral,20,False
2026-05-12 09:15:22,"motivated and energetic to start the day",0.6,Positive,0,False
2026-05-12 09:28:01,"feeling lonely and emotionally drained",-0.6,Negative,55,False
2026-05-12 09:41:36,"completed tasks successfully and feel proud",0.8,Positive,0,False
2026-05-12 09:53:48,"worried about upcoming exams",-0.3,Neutral,28,False
2026-05-12 10:05:31,"mind feels cluttered and unfocused",-0.5,Negative,40,False
2026-05-12 10:18:10,"felt cheerful after listening to music",0.7,Positive,0,False
2026-05-12 10:29:44,"overthinking too much about the future",-0.6,Negative,50,False
2026-05-12 10:42:26,"feeling balanced and emotionally stable",0.5,Positive,0,False
2026-05-12 10:55:13,"tight schedule making me feel pressured",-0.4,Negative,38,False
2026-05-12 11:07:59,"excited about learning something new today",0.9,Positive,0,False
2026-05-12 11:20:15,"emotionally tired and unable to focus",-0.5,Negative,48,False
2026-05-12 11:33:42,"productive day and feeling accomplished",0.8,Positive,0,False
2026-05-12 11:45:28,"small argument ruined my mood",-0.4,Negative,32,False
2026-05-12 11:58:50,"feeling optimistic and relaxed",0.7,Positive,0,False
2026-05-12 12:10:33,"work pressure is becoming difficult to manage",-0.7,Negative,60,False
2026-05-12 12:23:07,"had a nice lunch and feel better now",0.5,Positive,0,False
2026-05-12 12:35:49,"feeling emotionally numb today",-0.6,Negative,52,False
2026-05-12 12:48:18,"light mood and enjoying the weather",0.6,Positive,0,False
2026-05-12 13:00:02,"worried about financial problems",-0.5,Negative,42,False
2026-05-12 13:13:26,"feeling grateful and peaceful",0.8,Positive,0,False
2026-05-12 13:26:41,"headache and stress ruining concentration",-0.5,Negative,45,False
2026-05-12 13:39:10,"laughed a lot with friends today",0.9,Positive,0,False
2026-05-12 13:51:52,"feeling overwhelmed with responsibilities",-0.7,Negative,65,False
2026-05-12 14:04:36,"mind feels clear and productive",0.6,Positive,0,False
2026-05-12 14:17:05,"low energy and negative thoughts",-0.6,Negative,50,False
2026-05-12 14:29:59,"happy after receiving appreciation at work",0.8,Positive,0,False
